DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/01/01 00:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 00:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 00:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.21,-56.62
2022/01/01 00:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.21,-56.64
2022/01/01 00:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.66
2022/01/01 00:03:22,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.1,,-19.69,-56.23
2022/01/01 00:03:31,MSG-03,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.22,-56.63
2022/01/01 00:13:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 00:13:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.66
2022/01/01 00:13:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.21,-56.62
2022/01/01 00:13:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.21,-56.64
2022/01/01 00:13:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 00:23:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 00:23:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 00:23:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.66
2022/01/01 00:23:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.21,-56.64
2022/01/01 00:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 00:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 00:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.66
2022/01/01 00:43:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.62
2022/01/01 00:43:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.66
2022/01/01 00:43:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 00:43:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 00:53:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.66
2022/01/01 00:53:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 00:53:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 00:53:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.62
2022/01/01 01:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.66
2022/01/01 01:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.66
2022/01/01 01:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.62
2022/01/01 01:03:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.61
2022/01/01 01:03:31,MSG-03,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.22,-56.63
2022/01/01 01:13:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 01:13:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.62
2022/01/01 01:23:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.23,-56.64
2022/01/01 01:23:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.23,-56.62
2022/01/01 01:23:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.25,-56.63
2022/01/01 01:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.23,-56.64
2022/01/01 02:04:06,METOP-B,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.220399856567383,-56.599998474121094
2022/01/01 02:04:06,METOP-B,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.225299835205078,-56.617801666259766
2022/01/01 02:04:07,METOP-B,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.2,,-20.210800170898438,-56.60300064086914
2022/01/01 02:04:07,METOP-B,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,,-20.215700149536133,-56.62080001831055
2022/01/01 02:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.23,-56.64
2022/01/01 02:45:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,17.0,-20.24009,-56.65543
2022/01/01 02:45:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,2,0.0,0.1,23.2,-20.23699,-56.6381
2022/01/01 02:45:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,50.8,-20.23172,-56.64466
2022/01/01 02:45:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.2,16.2,-18.43741,-55.52496
2022/01/01 02:45:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,33.1,-20.22516,-56.6405
2022/01/01 02:45:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,23.4,-20.22204,-56.62316
2022/01/01 02:45:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,19.5,-20.2169,-56.62974
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.5,-20.22035,-56.63288
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.2,0.8,-19.70987,-56.22176
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.1,1.3,-19.7091,-56.2254
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.2,2.5,-18.44036,-55.5303
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.2,3.8,-18.43581,-55.52562
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.2,2.5,-18.4351,-55.52906
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.2,0.4,-18.43055,-55.52439
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,14.5,-20.23421,-56.64823
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,5.1,-20.2304,-56.63938
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,5.1,-20.22958,-56.64314
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.8,-20.22877,-56.64688
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.5,-20.22117,-56.62913
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.2,-20.21902,-56.61279
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.5,-20.24128,-56.64208
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,4.5,-20.23502,-56.64449
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.6,-20.23992,-56.62196
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.5,-20.24046,-56.64584
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,0.5,-20.21114,-56.62262
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.1,-20.21737,-56.62029
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.2,-20.21819,-56.61654
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.4,-20.22742,-56.62675
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.8,-20.22578,-56.63426
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,5.1,-20.22497,-56.63802
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.2,-20.22362,-56.61791
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.1,-20.2228,-56.62166
2022/01/01 04:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.1,-20.22199,-56.62539
